"","time","COROP_LEV","COROP_AFN","AANTAL"
"71711",2020-08-28,"CR14","CR17",1210
"71712",2020-08-28,"CR14","CR35",2242
"71713",2020-08-28,"CR14","CR37",348
"71714",2020-08-28,"CR15","CR11",240
"71715",2020-08-28,"CR15","CR14",1514
"71716",2020-08-28,"CR15","CR15",230
"71717",2020-08-28,"CR15","CR16",376
"71718",2020-08-28,"CR15","CR17",180
"71719",2020-08-28,"CR15","CR35",930
"71720",2020-08-28,"CR15","CR36",560
"71721",2020-08-28,"CR16","CR13",712
"71722",2020-08-28,"CR16","CR14",692
"71723",2020-08-28,"CR16","CR15",800
"71724",2020-08-28,"CR16","CR17",264
"71725",2020-08-28,"CR16","CR28",480
"71726",2020-08-28,"CR16","CR35",1106
"71727",2020-08-28,"CR17","CR13",656
"71728",2020-08-28,"CR17","CR14",636
"71729",2020-08-28,"CR17","CR15",496
"71730",2020-08-28,"CR17","CR16",376
"71731",2020-08-28,"CR17","CR17",2468
"71732",2020-08-28,"CR17","CR36",576
"71733",2020-08-28,"CR17","CR38",192
"71734",2020-08-28,"CR28","CR15",315
"71735",2020-08-28,"CR28","CR17",586
"71736",2020-08-28,"CR29","CR07",2
"71737",2020-08-28,"CR29","CR36",360
"71738",2020-08-28,"CR30","CR17",468
"71739",2020-08-28,"CR30","CR30",90
"71740",2020-08-28,"CR30","CR33",340
"71741",2020-08-28,"CR32","CR32",92
"71742",2020-08-28,"CR32","CR35",1334
"71743",2020-08-28,"CR32","CR36",224
"71744",2020-08-28,"CR33","CR13",876
"71745",2020-08-28,"CR33","CR14",464
"71746",2020-08-28,"CR33","CR17",644
"71747",2020-08-28,"CR33","CR35",2047
"71748",2020-08-28,"CR34","CR14",180
"71749",2020-08-28,"CR34","CR17",962
"71750",2020-08-28,"CR34","CR33",180
"71751",2020-08-28,"CR34","CR34",1170
"71752",2020-08-28,"CR34","CR35",3976
"71753",2020-08-28,"CR34","CR36",2144
"71754",2020-08-28,"CR35","CR12",1000
"71755",2020-08-28,"CR35","CR13",336
"71756",2020-08-28,"CR35","CR14",3504
"71757",2020-08-28,"CR35","CR15",14
"71758",2020-08-28,"CR35","CR17",1942
"71759",2020-08-28,"CR35","CR33",400
"71760",2020-08-28,"CR35","CR35",17996
"71761",2020-08-28,"CR35","CR36",10516
"71762",2020-08-28,"CR35","CR37",3396
"71763",2020-08-28,"CR35","CR38",664
"71764",2020-08-28,"CR36","CR07",2
"71765",2020-08-28,"CR36","CR13",573
"71766",2020-08-28,"CR36","CR14",4684
"71767",2020-08-28,"CR36","CR15",600
"71768",2020-08-28,"CR36","CR16",1176
"71769",2020-08-28,"CR36","CR17",2602
"71770",2020-08-28,"CR36","CR29",1344
"71771",2020-08-28,"CR36","CR32",570
"71772",2020-08-28,"CR36","CR33",672
"71773",2020-08-28,"CR36","CR35",5644
"71774",2020-08-28,"CR36","CR36",13636
"71775",2020-08-28,"CR36","CR37",1732
"71776",2020-08-28,"CR36","CR38",3080
"71777",2020-08-28,"CR37","CR13",398
"71778",2020-08-28,"CR37","CR14",2087
"71779",2020-08-28,"CR37","CR17",1230
"71780",2020-08-28,"CR37","CR35",4715
"71781",2020-08-28,"CR37","CR36",4543
"71782",2020-08-28,"CR37","CR37",1936
"71783",2020-08-28,"CR37","CR38",1410
"71784",2020-08-28,"CR38","CR14",516
"71785",2020-08-28,"CR38","CR17",1802
"71786",2020-08-28,"CR38","CR35",1956
"71787",2020-08-28,"CR38","CR36",3136
"71788",2020-08-28,"CR38","CR37",1768
"71789",2020-08-28,"CR38","CR38",6094
"71790",2020-08-28,"CR39","CR36",104
"71791",2020-08-28,"CR39","CR39",796
"71792",2020-08-28,"CR40","CR14",32
"71793",2020-08-28,"CR40","CR17",4114
"71794",2020-08-28,"CR40","CR33",200
"71795",2020-08-29,"CR01","CR14",417
"71796",2020-08-29,"CR03","CR14",208
"71797",2020-08-29,"CR08","CR08",14
"71798",2020-08-29,"CR08","CR14",200
"71799",2020-08-29,"CR10","CR10",144
"71800",2020-08-29,"CR10","CR14",116
"71801",2020-08-29,"CR11","CR10",704
"71802",2020-08-29,"CR11","CR14",1522
"71803",2020-08-29,"CR12","CR12",300
"71804",2020-08-29,"CR12","CR14",1010
"71805",2020-08-29,"CR13","CR09",4
"71806",2020-08-29,"CR13","CR10",168
"71807",2020-08-29,"CR13","CR13",10
"71808",2020-08-29,"CR13","CR14",922
"71809",2020-08-29,"CR13","CR17",4
"71810",2020-08-29,"CR13","CR35",100
"71811",2020-08-29,"CR14","CR11",600
"71812",2020-08-29,"CR14","CR14",1468
"71813",2020-08-29,"CR14","CR35",360
"71814",2020-08-29,"CR15","CR15",960
"71815",2020-08-29,"CR16","CR14",284
"71816",2020-08-29,"CR17","CR13",420
"71817",2020-08-29,"CR17","CR14",314
"71818",2020-08-29,"CR17","CR17",592
"71819",2020-08-29,"CR20","CR20",14
"71820",2020-08-29,"CR24","CR13",2
"71821",2020-08-29,"CR25","CR25",2
"71822",2020-08-29,"CR33","CR14",856
"71823",2020-08-29,"CR34","CR33",6
"71824",2020-08-29,"CR34","CR34",1096
"71825",2020-08-29,"CR34","CR36",2820
"71826",2020-08-29,"CR35","CR14",980
"71827",2020-08-29,"CR35","CR17",200
"71828",2020-08-29,"CR35","CR35",2074
"71829",2020-08-29,"CR35","CR37",6
"71830",2020-08-29,"CR36","CR10",4
"71831",2020-08-29,"CR36","CR14",2434
"71832",2020-08-29,"CR36","CR36",822
"71833",2020-08-29,"CR37","CR14",2548
"71834",2020-08-29,"CR37","CR36",916
"71835",2020-08-29,"CR37","CR37",816
"71836",2020-08-29,"CR37","CR40",6
"71837",2020-08-29,"CR38","CR14",1634
"71838",2020-08-29,"CR40","CR02",2
"71839",2020-08-29,"CR40","CR08",6
"71840",2020-08-30,"CR01","CR03",6
"71841",2020-08-30,"CR01","CR08",2
"71842",2020-08-30,"CR03","CR03",32
"71843",2020-08-30,"CR05","CR13",94
"71844",2020-08-30,"CR08","CR08",12
"71845",2020-08-30,"CR10","CR10",130
"71846",2020-08-30,"CR13","CR13",6
"71847",2020-08-30,"CR13","CR14",57
"71848",2020-08-30,"CR14","CR13",206
"71849",2020-08-30,"CR14","CR15",620
"71850",2020-08-30,"CR32","CR14",108
"71851",2020-08-30,"CR33","CR17",71
"71852",2020-08-30,"CR33","CR32",24
"71853",2020-08-30,"CR33","CR33",2
"71854",2020-08-30,"CR35","CR35",883
"71855",2020-08-30,"CR36","CR13",221
"71856",2020-08-30,"CR36","CR17",202
"71857",2020-08-30,"CR36","CR33",8
"71858",2020-08-30,"CR36","CR36",2
"71859",2020-08-30,"CR37","CR36",76
"71860",2020-08-30,"CR37","CR37",420
"71861",2020-08-30,"CR38","CR36",28
"71862",2020-08-30,"CR40","CR15",26
"71863",2020-08-31,"CR01","CR01",428
"71864",2020-08-31,"CR01","CR03",480
"71865",2020-08-31,"CR01","CR08",1124
"71866",2020-08-31,"CR01","CR10",44
"71867",2020-08-31,"CR01","CR14",1170
"71868",2020-08-31,"CR01","CR17",146
"71869",2020-08-31,"CR01","CR35",624
"71870",2020-08-31,"CR02","CR03",24
"71871",2020-08-31,"CR02","CR10",42
"71872",2020-08-31,"CR02","CR14",624
"71873",2020-08-31,"CR03","CR03",38
"71874",2020-08-31,"CR03","CR17",18
"71875",2020-08-31,"CR03","CR36",636
"71876",2020-08-31,"CR04","CR04",1120
"71877",2020-08-31,"CR04","CR06",16
"71878",2020-08-31,"CR04","CR10",26
"71879",2020-08-31,"CR05","CR05",18
"71880",2020-08-31,"CR05","CR13",94
"71881",2020-08-31,"CR06","CR03",1090
"71882",2020-08-31,"CR06","CR10",14
"71883",2020-08-31,"CR06","CR17",44
"71884",2020-08-31,"CR07","CR07",14
"71885",2020-08-31,"CR07","CR13",196
"71886",2020-08-31,"CR07","CR14",124
"71887",2020-08-31,"CR07","CR35",410
"71888",2020-08-31,"CR07","CR36",440
"71889",2020-08-31,"CR08","CR08",28
"71890",2020-08-31,"CR08","CR10",400
"71891",2020-08-31,"CR08","CR12",836
"71892",2020-08-31,"CR08","CR13",398
"71893",2020-08-31,"CR08","CR14",64
"71894",2020-08-31,"CR08","CR35",348
"71895",2020-08-31,"CR09","CR09",2
"71896",2020-08-31,"CR09","CR10",16
"71897",2020-08-31,"CR09","CR13",150
"71898",2020-08-31,"CR09","CR14",626
"71899",2020-08-31,"CR09","CR17",324
"71900",2020-08-31,"CR10","CR10",3306
"71901",2020-08-31,"CR10","CR12",1280
"71902",2020-08-31,"CR10","CR13",1202
"71903",2020-08-31,"CR10","CR14",566
"71904",2020-08-31,"CR10","CR15",624
"71905",2020-08-31,"CR10","CR35",1494
"71906",2020-08-31,"CR11","CR10",1105
"71907",2020-08-31,"CR11","CR11",2792
"71908",2020-08-31,"CR11","CR13",702
"71909",2020-08-31,"CR11","CR14",1130
"71910",2020-08-31,"CR11","CR35",24
"71911",2020-08-31,"CR12","CR10",1462
"71912",2020-08-31,"CR12","CR12",6644
"71913",2020-08-31,"CR12","CR13",2944
"71914",2020-08-31,"CR12","CR14",3506
"71915",2020-08-31,"CR12","CR17",3272
"71916",2020-08-31,"CR12","CR35",558
"71917",2020-08-31,"CR13","CR01",1260
"71918",2020-08-31,"CR13","CR06",140
"71919",2020-08-31,"CR13","CR10",182
"71920",2020-08-31,"CR13","CR13",5296
"71921",2020-08-31,"CR13","CR14",1788
"71922",2020-08-31,"CR13","CR16",504
"71923",2020-08-31,"CR13","CR17",4262
"71924",2020-08-31,"CR13","CR28",140
"71925",2020-08-31,"CR13","CR35",786
"71926",2020-08-31,"CR14","CR01",600
"71927",2020-08-31,"CR14","CR08",528
"71928",2020-08-31,"CR14","CR10",1504
"71929",2020-08-31,"CR14","CR11",240
"71930",2020-08-31,"CR14","CR12",1046
"71931",2020-08-31,"CR14","CR13",4198
"71932",2020-08-31,"CR14","CR14",15520
"71933",2020-08-31,"CR14","CR15",952
"71934",2020-08-31,"CR14","CR17",698
"71935",2020-08-31,"CR14","CR35",3600
"71936",2020-08-31,"CR14","CR36",552
"71937",2020-08-31,"CR14","CR37",2364
"71938",2020-08-31,"CR15","CR13",432
"71939",2020-08-31,"CR15","CR14",900
"71940",2020-08-31,"CR15","CR15",64
"71941",2020-08-31,"CR15","CR16",192
"71942",2020-08-31,"CR15","CR17",354
"71943",2020-08-31,"CR15","CR35",626
"71944",2020-08-31,"CR15","CR36",77
"71945",2020-08-31,"CR16","CR14",206
"71946",2020-08-31,"CR16","CR15",300
"71947",2020-08-31,"CR16","CR17",854
"71948",2020-08-31,"CR16","CR35",4996
"71949",2020-08-31,"CR16","CR36",38
"71950",2020-08-31,"CR17","CR01",914
"71951",2020-08-31,"CR17","CR10",720
"71952",2020-08-31,"CR17","CR13",326
"71953",2020-08-31,"CR17","CR14",727
"71954",2020-08-31,"CR17","CR17",1260
"71955",2020-08-31,"CR17","CR28",4
"71956",2020-08-31,"CR17","CR35",204
"71957",2020-08-31,"CR17","CR38",20
"71958",2020-08-31,"CR18","CR13",1214
"71959",2020-08-31,"CR18","CR17",34
"71960",2020-08-31,"CR18","CR18",22
"71961",2020-08-31,"CR19","CR13",540
"71962",2020-08-31,"CR23","CR13",52
"71963",2020-08-31,"CR23","CR17",26
"71964",2020-08-31,"CR28","CR17",98
"71965",2020-08-31,"CR28","CR28",16
"71966",2020-08-31,"CR29","CR36",390
"71967",2020-08-31,"CR30","CR11",1296
"71968",2020-08-31,"CR30","CR17",146
"71969",2020-08-31,"CR31","CR31",14
"71970",2020-08-31,"CR31","CR36",380
"71971",2020-08-31,"CR32","CR14",108
"71972",2020-08-31,"CR32","CR32",94
"71973",2020-08-31,"CR32","CR35",758
"71974",2020-08-31,"CR32","CR36",20
"71975",2020-08-31,"CR33","CR13",432
"71976",2020-08-31,"CR33","CR17",935
"71977",2020-08-31,"CR33","CR33",1896
"71978",2020-08-31,"CR33","CR34",744
"71979",2020-08-31,"CR33","CR35",1838
"71980",2020-08-31,"CR33","CR36",60
"71981",2020-08-31,"CR33","CR37",1900
"71982",2020-08-31,"CR34","CR14",647
"71983",2020-08-31,"CR34","CR33",70
"71984",2020-08-31,"CR34","CR34",3092
"71985",2020-08-31,"CR34","CR35",2882
"71986",2020-08-31,"CR34","CR36",2870
"71987",2020-08-31,"CR34","CR37",1560
"71988",2020-08-31,"CR34","CR38",846
"71989",2020-08-31,"CR35","CR10",1632
"71990",2020-08-31,"CR35","CR13",4145
"71991",2020-08-31,"CR35","CR14",4247
"71992",2020-08-31,"CR35","CR15",2786
"71993",2020-08-31,"CR35","CR16",1000
"71994",2020-08-31,"CR35","CR17",3572
"71995",2020-08-31,"CR35","CR31",800
"71996",2020-08-31,"CR35","CR33",1540
"71997",2020-08-31,"CR35","CR34",868
"71998",2020-08-31,"CR35","CR35",31641
"71999",2020-08-31,"CR35","CR36",15774
"72000",2020-08-31,"CR35","CR37",1446
"72001",2020-08-31,"CR35","CR38",858
"72002",2020-08-31,"CR36","CR13",2420
"72003",2020-08-31,"CR36","CR14",5427
"72004",2020-08-31,"CR36","CR15",950
"72005",2020-08-31,"CR36","CR16",160
"72006",2020-08-31,"CR36","CR17",2446
"72007",2020-08-31,"CR36","CR32",660
"72008",2020-08-31,"CR36","CR33",2692
"72009",2020-08-31,"CR36","CR34",504
"72010",2020-08-31,"CR36","CR35",7934
"72011",2020-08-31,"CR36","CR36",28397
"72012",2020-08-31,"CR36","CR37",4950
"72013",2020-08-31,"CR36","CR38",5342
"72014",2020-08-31,"CR37","CR13",402
"72015",2020-08-31,"CR37","CR14",3050
"72016",2020-08-31,"CR37","CR17",2318
"72017",2020-08-31,"CR37","CR35",7259
"72018",2020-08-31,"CR37","CR36",14529
"72019",2020-08-31,"CR37","CR37",5248
"72020",2020-08-31,"CR37","CR38",1806
"72021",2020-08-31,"CR37","CR40",1680
"72022",2020-08-31,"CR38","CR11",30
"72023",2020-08-31,"CR38","CR13",40
"72024",2020-08-31,"CR38","CR14",3976
"72025",2020-08-31,"CR38","CR16",24
"72026",2020-08-31,"CR38","CR17",610
"72027",2020-08-31,"CR38","CR35",822
"72028",2020-08-31,"CR38","CR36",4370
"72029",2020-08-31,"CR38","CR37",1672
"72030",2020-08-31,"CR38","CR38",6504
"72031",2020-08-31,"CR39","CR36",4
"72032",2020-08-31,"CR40","CR17",402
"72033",2020-08-31,"CR40","CR35",80
"72034",2020-08-31,"CR40","CR36",370
"72035",2020-08-31,"CR40","CR40",786
"72036",2020-09-01,"CR01","CR01",4
"72037",2020-09-01,"CR01","CR05",202
"72038",2020-09-01,"CR01","CR14",796
"72039",2020-09-01,"CR01","CR35",1028
"72040",2020-09-01,"CR03","CR03",2
"72041",2020-09-01,"CR03","CR35",4
"72042",2020-09-01,"CR03","CR36",851
"72043",2020-09-01,"CR04","CR35",404
"72044",2020-09-01,"CR05","CR05",360
"72045",2020-09-01,"CR06","CR07",612
"72046",2020-09-01,"CR06","CR13",368
"72047",2020-09-01,"CR07","CR01",2
"72048",2020-09-01,"CR07","CR17",400
"72049",2020-09-01,"CR08","CR07",576
"72050",2020-09-01,"CR08","CR10",64
"72051",2020-09-01,"CR08","CR12",308
"72052",2020-09-01,"CR08","CR13",796
"72053",2020-09-01,"CR08","CR14",14
"72054",2020-09-01,"CR08","CR15",292
"72055",2020-09-01,"CR08","CR35",1162
"72056",2020-09-01,"CR09","CR07",420
"72057",2020-09-01,"CR09","CR09",220
"72058",2020-09-01,"CR09","CR14",430
"72059",2020-09-01,"CR09","CR17",216
"72060",2020-09-01,"CR10","CR08",1252
"72061",2020-09-01,"CR10","CR09",982
"72062",2020-09-01,"CR10","CR10",390
"72063",2020-09-01,"CR10","CR12",1830
"72064",2020-09-01,"CR10","CR13",1196
"72065",2020-09-01,"CR10","CR14",536
"72066",2020-09-01,"CR10","CR15",206
"72067",2020-09-01,"CR10","CR17",628
"72068",2020-09-01,"CR10","CR35",1346
"72069",2020-09-01,"CR11","CR06",120
"72070",2020-09-01,"CR11","CR10",705
"72071",2020-09-01,"CR11","CR11",700
"72072",2020-09-01,"CR11","CR12",710
"72073",2020-09-01,"CR11","CR13",678
"72074",2020-09-01,"CR11","CR14",1542
"72075",2020-09-01,"CR11","CR17",108
"72076",2020-09-01,"CR11","CR36",540
"72077",2020-09-01,"CR11","CR40",480
"72078",2020-09-01,"CR12","CR07",368
"72079",2020-09-01,"CR12","CR08",1801
"72080",2020-09-01,"CR12","CR10",1673
"72081",2020-09-01,"CR12","CR12",4282
"72082",2020-09-01,"CR12","CR13",1220
"72083",2020-09-01,"CR12","CR14",2436
"72084",2020-09-01,"CR12","CR15",168
"72085",2020-09-01,"CR12","CR17",1682
"72086",2020-09-01,"CR12","CR34",360
"72087",2020-09-01,"CR12","CR35",1776
"72088",2020-09-01,"CR12","CR36",284
"72089",2020-09-01,"CR13","CR12",2
"72090",2020-09-01,"CR13","CR13",3085
"72091",2020-09-01,"CR13","CR14",1542
"72092",2020-09-01,"CR13","CR16",1152
"72093",2020-09-01,"CR13","CR17",1948
"72094",2020-09-01,"CR13","CR23",720
"72095",2020-09-01,"CR13","CR28",6
"72096",2020-09-01,"CR14","CR10",262
"72097",2020-09-01,"CR14","CR11",482
"72098",2020-09-01,"CR14","CR12",4996
"72099",2020-09-01,"CR14","CR13",826
"72100",2020-09-01,"CR14","CR14",4859
"72101",2020-09-01,"CR14","CR15",74
"72102",2020-09-01,"CR14","CR17",710
"72103",2020-09-01,"CR14","CR35",2162
"72104",2020-09-01,"CR14","CR37",144
"72105",2020-09-01,"CR14","CR40",1088
"72106",2020-09-01,"CR15","CR10",1200
"72107",2020-09-01,"CR15","CR13",384
"72108",2020-09-01,"CR15","CR14",100
"72109",2020-09-01,"CR15","CR15",126
"72110",2020-09-01,"CR15","CR16",1200
"72111",2020-09-01,"CR15","CR17",414
"72112",2020-09-01,"CR15","CR35",1144
"72113",2020-09-01,"CR15","CR36",838
"72114",2020-09-01,"CR15","CR40",188
"72115",2020-09-01,"CR16","CR13",106
"72116",2020-09-01,"CR16","CR14",174
"72117",2020-09-01,"CR16","CR15",16
"72118",2020-09-01,"CR16","CR17",814
"72119",2020-09-01,"CR16","CR33",320
"72120",2020-09-01,"CR16","CR35",360
"72121",2020-09-01,"CR17","CR10",22
"72122",2020-09-01,"CR17","CR13",293
"72123",2020-09-01,"CR17","CR14",139
"72124",2020-09-01,"CR17","CR17",1684
"72125",2020-09-01,"CR17","CR35",394
"72126",2020-09-01,"CR18","CR17",10
"72127",2020-09-01,"CR23","CR17",388
"72128",2020-09-01,"CR25","CR25",4
"72129",2020-09-01,"CR28","CR13",16
"72130",2020-09-01,"CR28","CR17",44
"72131",2020-09-01,"CR28","CR28",220
"72132",2020-09-01,"CR28","CR33",816
"72133",2020-09-01,"CR28","CR35",348
"72134",2020-09-01,"CR29","CR36",390
"72135",2020-09-01,"CR30","CR14",206
"72136",2020-09-01,"CR30","CR15",10
"72137",2020-09-01,"CR30","CR17",420
"72138",2020-09-01,"CR31","CR36",346
"72139",2020-09-01,"CR32","CR14",205
"72140",2020-09-01,"CR32","CR35",390
"72141",2020-09-01,"CR32","CR36",620
"72142",2020-09-01,"CR33","CR13",772
"72143",2020-09-01,"CR33","CR15",30
"72144",2020-09-01,"CR33","CR17",1278
"72145",2020-09-01,"CR33","CR33",3166
"72146",2020-09-01,"CR33","CR34",12
"72147",2020-09-01,"CR33","CR35",2975
"72148",2020-09-01,"CR33","CR36",764
"72149",2020-09-01,"CR34","CR13",367
"72150",2020-09-01,"CR34","CR14",390
"72151",2020-09-01,"CR34","CR17",822
"72152",2020-09-01,"CR34","CR34",1972
"72153",2020-09-01,"CR34","CR35",3036
"72154",2020-09-01,"CR34","CR36",4998
"72155",2020-09-01,"CR34","CR38",44
"72156",2020-09-01,"CR35","CR01",1560
"72157",2020-09-01,"CR35","CR12",2600
"72158",2020-09-01,"CR35","CR13",365
"72159",2020-09-01,"CR35","CR14",4491
"72160",2020-09-01,"CR35","CR15",400
"72161",2020-09-01,"CR35","CR17",2943
"72162",2020-09-01,"CR35","CR35",24048
"72163",2020-09-01,"CR35","CR36",15383
"72164",2020-09-01,"CR35","CR37",2036
"72165",2020-09-01,"CR35","CR38",1122
"72166",2020-09-01,"CR36","CR13",1288
"72167",2020-09-01,"CR36","CR14",5405
"72168",2020-09-01,"CR36","CR15",102
"72169",2020-09-01,"CR36","CR17",4264
"72170",2020-09-01,"CR36","CR31",816
"72171",2020-09-01,"CR36","CR32",864
"72172",2020-09-01,"CR36","CR35",12398
"72173",2020-09-01,"CR36","CR36",13530
"72174",2020-09-01,"CR36","CR38",1362
"72175",2020-09-01,"CR37","CR13",540
"72176",2020-09-01,"CR37","CR14",1574
"72177",2020-09-01,"CR37","CR15",72
"72178",2020-09-01,"CR37","CR17",1240
"72179",2020-09-01,"CR37","CR34",616
"72180",2020-09-01,"CR37","CR35",7669
"72181",2020-09-01,"CR37","CR36",8921
"72182",2020-09-01,"CR37","CR37",2196
"72183",2020-09-01,"CR37","CR38",202
"72184",2020-09-01,"CR38","CR14",2108
"72185",2020-09-01,"CR38","CR16",22
"72186",2020-09-01,"CR38","CR34",3200
"72187",2020-09-01,"CR38","CR35",1228
"72188",2020-09-01,"CR38","CR36",4198
"72189",2020-09-01,"CR38","CR38",2082
"72190",2020-09-01,"CR38","CR39",8
"72191",2020-09-01,"CR40","CR13",640
"72192",2020-09-01,"CR40","CR35",1400
"72193",2020-09-01,"CR40","CR36",126
"72194",2020-09-02,"CR01","CR01",1154
"72195",2020-09-02,"CR01","CR08",520
"72196",2020-09-02,"CR01","CR10",82
"72197",2020-09-02,"CR01","CR13",320
"72198",2020-09-02,"CR01","CR14",781
"72199",2020-09-02,"CR01","CR35",610
"72200",2020-09-02,"CR02","CR14",4
"72201",2020-09-02,"CR03","CR03",480
"72202",2020-09-02,"CR03","CR35",416
"72203",2020-09-02,"CR03","CR36",195
"72204",2020-09-02,"CR05","CR04",4
"72205",2020-09-02,"CR05","CR05",4
"72206",2020-09-02,"CR05","CR17",404
"72207",2020-09-02,"CR06","CR09",4
"72208",2020-09-02,"CR06","CR10",58
"72209",2020-09-02,"CR06","CR12",26
"72210",2020-09-02,"CR06","CR17",194
"72211",2020-09-02,"CR07","CR01",830
"72212",2020-09-02,"CR07","CR10",10
"72213",2020-09-02,"CR07","CR14",446
"72214",2020-09-02,"CR08","CR10",54
"72215",2020-09-02,"CR08","CR14",858
"72216",2020-09-02,"CR08","CR16",270
"72217",2020-09-02,"CR08","CR17",340
"72218",2020-09-02,"CR09","CR13",1242
"72219",2020-09-02,"CR09","CR14",466
"72220",2020-09-02,"CR09","CR17",513
"72221",2020-09-02,"CR09","CR35",202
"72222",2020-09-02,"CR10","CR01",452
"72223",2020-09-02,"CR10","CR08",448
"72224",2020-09-02,"CR10","CR10",3274
"72225",2020-09-02,"CR10","CR11",646
"72226",2020-09-02,"CR10","CR12",464
"72227",2020-09-02,"CR10","CR13",764
"72228",2020-09-02,"CR10","CR14",612
"72229",2020-09-02,"CR10","CR35",1506
"72230",2020-09-02,"CR10","CR36",432
"72231",2020-09-02,"CR11","CR10",1840
"72232",2020-09-02,"CR11","CR11",2058
"72233",2020-09-02,"CR11","CR12",818
"72234",2020-09-02,"CR11","CR13",2204
"72235",2020-09-02,"CR11","CR14",1310
"72236",2020-09-02,"CR11","CR17",1332
"72237",2020-09-02,"CR11","CR35",124
"72238",2020-09-02,"CR11","CR40",288
"72239",2020-09-02,"CR12","CR10",1925
"72240",2020-09-02,"CR12","CR11",648
"72241",2020-09-02,"CR12","CR12",10296
"72242",2020-09-02,"CR12","CR13",920
"72243",2020-09-02,"CR12","CR14",2031
"72244",2020-09-02,"CR12","CR17",1418
"72245",2020-09-02,"CR12","CR34",624
"72246",2020-09-02,"CR12","CR35",2762
"72247",2020-09-02,"CR12","CR36",396
"72248",2020-09-02,"CR13","CR10",48
"72249",2020-09-02,"CR13","CR12",992
"72250",2020-09-02,"CR13","CR13",6713
"72251",2020-09-02,"CR13","CR14",2151
"72252",2020-09-02,"CR13","CR17",3498
"72253",2020-09-02,"CR13","CR33",504
"72254",2020-09-02,"CR13","CR35",1532
"72255",2020-09-02,"CR13","CR36",420
"72256",2020-09-02,"CR14","CR10",184
"72257",2020-09-02,"CR14","CR11",672
"72258",2020-09-02,"CR14","CR12",1384
"72259",2020-09-02,"CR14","CR13",4612
"72260",2020-09-02,"CR14","CR14",5930
"72261",2020-09-02,"CR14","CR15",1164
"72262",2020-09-02,"CR14","CR17",1480
"72263",2020-09-02,"CR14","CR35",3320
"72264",2020-09-02,"CR14","CR36",30
"72265",2020-09-02,"CR15","CR12",644
"72266",2020-09-02,"CR15","CR13",446
"72267",2020-09-02,"CR15","CR14",40
"72268",2020-09-02,"CR15","CR15",318
"72269",2020-09-02,"CR15","CR17",594
"72270",2020-09-02,"CR15","CR35",1206
"72271",2020-09-02,"CR15","CR36",344
"72272",2020-09-02,"CR16","CR13",820
"72273",2020-09-02,"CR16","CR14",1234
"72274",2020-09-02,"CR16","CR16",20
"72275",2020-09-02,"CR16","CR17",240
"72276",2020-09-02,"CR16","CR35",626
"72277",2020-09-02,"CR16","CR36",308
"72278",2020-09-02,"CR17","CR11",62
"72279",2020-09-02,"CR17","CR13",310
"72280",2020-09-02,"CR17","CR14",224
"72281",2020-09-02,"CR17","CR15",16
"72282",2020-09-02,"CR17","CR16",336
"72283",2020-09-02,"CR17","CR17",1284
"72284",2020-09-02,"CR17","CR36",120
"72285",2020-09-02,"CR18","CR13",200
"72286",2020-09-02,"CR18","CR18",384
"72287",2020-09-02,"CR18","CR19",2
"72288",2020-09-02,"CR20","CR19",6
"72289",2020-09-02,"CR23","CR19",2
"72290",2020-09-02,"CR25","CR27",2
"72291",2020-09-02,"CR25","CR35",320
"72292",2020-09-02,"CR28","CR17",422
"72293",2020-09-02,"CR29","CR35",390
"72294",2020-09-02,"CR29","CR36",464
"72295",2020-09-02,"CR30","CR32",204
"72296",2020-09-02,"CR32","CR14",205
"72297",2020-09-02,"CR32","CR33",1720
